256.0, 1.1694157541962886e+22, 1.5897093905399514e+21, 22.724811074777275, -0.028829096654366504, 1.0699339108845107, 0.06056603064427262, -0.10059775821000658, 0.09327998968437282, -0.07374434214561078, 0.050192616597694396, -0.26791664042929425, 0.13648040378951398, -0.05442321929717798, 0.004634684563657751, 0.025661491163467016, 0.0023672034965458635, 0.00013400091169603248, -0.00022257016303234777, 0.0002063797730796889, -0.00016315761450466572, 0.0001110499782296116, -0.0005927592363931569, 0.0003019596685120882, -0.00012041008673802855, 1.025413008492075e-05, 5.677544284816752e-05, -0.1099451360229585, -0.006223693267232086, 0.010337305975151688, -0.009585340785759561, 0.007577880881838817, -0.005157733578721365, 0.02753079529039466, -0.014024563953395536, 0.005592465279924569, -0.00047625467292050356, -0.0026369443082581824, 1.006005737313364, -0.08566002803095132, 0.01957517868226492, -0.0013381278324337926, -0.005002367705172874, 0.00690002765877943, -0.05504101387902576, 0.047296128686667875, -0.030102716886382136, 0.018774313635961524, -0.01100350562095134, 0.0022257639230676245, -0.00018952078797226962, 4.330962029594869e-05, -2.9605762108651632e-06, -1.106762034760063e-05, 1.526614815547136e-05, -0.0001217769426526038, 0.00010464156716708487, -6.66015498191512e-05, 4.153772530450621e-05, -2.4344996186394978e-05, -0.10337595294774547, 0.008802322590007109, -0.002011522077205798, 0.00013750442439142412, 0.0005140373551927284, -0.0007090386348064507, 0.005655949116304097, -0.004860093926283955, 0.0030933193808184095, -0.0019292261376565346, 0.0011307071492151896
256.5, 1.2515998047604694e+22, 1.698831188326116e+21, 22.71039922703781, -0.028818298241567952, 1.0711190765029535, 0.06063311962653117, -0.10070919033035536, 0.09338331591372023, -0.07382602874136827, 0.05024821495090679, -0.2682134116481661, 0.1366315831105141, -0.05448350388831003, 0.004639818402992401, 0.025689916393040097, 0.002373463904292798, 0.00013435529624594646, -0.0002231587816174915, 0.00020692557386617978, -0.00016358910811951837, 0.00011134366575796309, -0.0005943268728557583, 0.0003027582439834295, -0.00012072852841020577, 1.0281248596495855e-05, 5.6925593615839557e-05, -0.11018387815092301, -0.006237207805738883, 0.010359753083911575, -0.00960615502765544, 0.00759433599274808, -0.005168933421975921, 0.02759057747712834, -0.014055017817596575, 0.005604609128300163, -0.00047728884376406266, -0.0026426703432448143, 1.007120089704377, -0.08575491363001904, 0.019596862104496033, -0.0013396100764153588, -0.005007908827063364, 0.0069076708182907775, -0.05510198280111529, 0.04734851860069401, -0.030136061660963553, 0.018795109940111573, -0.01101569420233158, 0.002231650273661121, -0.0001900220027647275, 4.34241587725998e-05, -2.9684058775046964e-06, -1.109689025036368e-05, 1.5306521664685006e-05, -0.0001220989991704709, 0.00010491830673708807, -6.677768713014033e-05, 4.16475777517782e-05, -2.440938000593005e-05, -0.10360043031782167, 0.00882143653449056, -0.0020158900290637087, 0.0001378030105778734, 0.0005151535698473388, -0.0007105782881154192, 0.005668230817673801, -0.00487064745514426, 0.0031000364187717413, -0.0019334153866773615, 0.0011331624413788367
257.0, 1.339420520335648e+22, 1.815252766976057e+21, 22.695992772589253, -0.028807523500983992, 1.0723073797314255, 0.06070038622030689, -0.10082091745634128, 0.09348691568915136, -0.07390793159439658, 0.050303960495320085, -0.2685109685398066, 0.1367831626639766, -0.05454394807699942, 0.004644965833664443, 0.025718416875627613, 0.0023797539684970825, 0.00013471135956675116, -0.00022375018857404352, 0.00020747396018997114, -0.0001640226457820597, 0.00011163874452663162, -0.0005959019354391128, 0.00030356060242232874, -0.00012104847858666113, 1.0308495572384218e-05, 5.707645566942419e-05, -0.11042348819604236, -0.0062507714746606186, 0.010382281796328661, -0.009627044937125202, 0.007610850924155571, -0.005180173980860244, 0.027650576994526957, -0.014085582393013087, 0.005616797124118107, -0.00047832677420641485, -0.0026484171945156793, 1.0082373922343275, -0.08585005042942756, 0.0196186029314662, -0.0013410962444928571, -0.005013464618531967, 0.006915334212319196, -0.05516311313246142, 0.04740104721189219, -0.030169494712573536, 0.018815961300442344, -0.011027915051788606, 0.002237564508749107, -0.00019052559188418073, 4.3539239834588005e-05, -2.9762726344080177e-06, -1.1126298808891342e-05, 1.5347086429053656e-05, -0.00012242258131666322, 0.00010519635726247733, -6.695465882905787e-05, 4.1757950585988064e-05, -2.4474068820934303e-05, -0.10382572374730901, 0.00884061996532925, -0.002020273860064447, 0.0001381026822370695, 0.0005162738423607589, -0.0007121235386414803, 0.005680557167633178, -0.004881239350039164, 0.0031067778756766807, -0.0019376198651891966, 0.0011356266594501451
257.5, 1.43325464632475e+22, 1.9394492379109922e+21, 22.681591699580117, -0.028796772494168947, 1.0734988354460355, 0.06076783126769557, -0.10093294098665184, 0.09359079030760917, -0.07399005173001964, 0.05035985392880058, -0.26880931482926546, 0.1369351443474928, -0.05460455261993375, 0.004650126920113436, 0.025746992968020882, 0.0023860738809379782, 0.00013506911251454583, -0.000224344401933551, 0.00020802494877094393, -0.0001644582407105226, 0.0001119352235323439, -0.0005974844721656778, 0.000304366768292083, -0.00012136994702243161, 1.0335871843325358e-05, 5.722803360859041e-05, -0.11066397091275483, -0.0062643845431330294, 0.01040489255942666, -0.009648010928674776, 0.00762742600375716, -0.005191455478413998, 0.02771079503312492, -0.01411625828611959, 0.005629029509217486, -0.0004793684848425908, -0.0026541849761020967, 1.0093576588904816, -0.08594543962017369, 0.01964040143534409, -0.0013425863552713013, -0.005019035149130424, 0.0069230179368010404, -0.05522440563834141, 0.04745371517785663, -0.030203016459753148, 0.01883686797798746, -0.011040168322312565, 0.0022435068086521016, -0.00019103157068467764, 4.365486699064715e-05, -2.9841767214265475e-06, -1.115584691982814e-05, 1.5387843685366053e-05, -0.00012274769895695374, 0.00010547572722080119, -6.713247031163602e-05, 4.186884717231937e-05, -2.453906460372039e-05, -0.10405183770656978, 0.008859873263168477, -0.00202467365719374, 0.0001384034453152172, 0.0005173981949618836, -0.0007136744170461126, 0.0056929284107665925, -0.004891869821137281, 0.0031135438852999096, -0.0019418396566189824, 0.0011380998523251142
258.0, 1.5335034269709581e+22, 2.0719257410366941e+21, 22.667195996128044, -0.02878604528309649, 1.074693458619172, 0.06083545561624316, -0.10104526232902701, 0.09369494107443062, -0.0740723901801974, 0.05041589595373125, -0.2691084542657014, 0.13708753007093546, -0.05466531827869799, 0.004655301727196003, 0.025775645029320417, 0.0023924238349581814, 0.00013542856603393136, -0.00022494143987455896, 0.00020857855646528377, -0.00016489590623089818, 0.00011223311184517022, -0.000599074531449402, 0.00030517676625542054, -0.00012169294355207972, 1.0363378246831201e-05, 5.73803320705049e-05, -0.11090533108977264, -0.0062780472822320105, 0.01042758582345181, -0.009669053419798202, 0.0076440615616110204, -0.005202778139284697, 0.027771232792038993, -0.014147046107762578, 0.00564130652718076, -0.0004804139964160873, -0.0026599738028574194, 1.010480903750633, -0.08604108240096255, 0.019662257890059865, -0.0013440804274761188, -0.005024620488860622, 0.006930722088293581, -0.05528586108898551, 0.04750652316043757, -0.030236627323752315, 0.01885783023546999, -0.011052454167883773, 0.002249477355160642, -0.0001915399546454367, 4.377104377811516e-05, -2.992118380367037e-06, -1.118553548712828e-05, 1.5428794680493555e-05, -0.0001230743620375437, 0.00010575642515871931, -6.731112701759434e-05, 4.198027090338951e-05, -2.460436934267976e-05, -0.10427877669819233, 0.008879196811397554, -0.00202908950806438, 0.00013870530580138658, 0.0005185266500398525, -0.0007152309542118278, 0.005705344793421573, -0.004902539080122291, 0.003120334582372412, -0.0019460748449950734, 0.0011405820692522268
258.5, 1.6405941523113981e+22, 2.213219283556781e+21, 22.65280565031958, -0.02877534193016295, 1.075891264320289, 0.06090326011899021, -0.10115788290033306, 0.09379936930341506, -0.07415494798357995, 0.050472087277048584, -0.2694083906225788, 0.13724032175655898, -0.05472624581981443, 0.0046604903201892265, 0.025804373420954766, 0.002398804025479249, 0.00013578973115888364, -0.0002255413207240607, 0.00020913480026682615, -0.00016533565577799946, 0.00011253241860924824, -0.0006006721620995886, 0.0003059906211764684, -0.00012201747809047825, 1.0391015627252895e-05, 5.753335573020203e-05, -0.11114757355038589, -0.006291759964990815, 0.010450362041901435, -0.009690172831004115, 0.0076607579301585784, -0.0052141421897419745, 0.027831891479044413, -0.01417794647319929, 0.005653628423349229, -0.00048146332982018376, -0.0026657837904643217, 1.0116071409838412, -0.08613697997827036, 0.01968417257131958, -0.0013455784799541336, -0.005030220708178267, 0.006938446763980061, -0.055347480259617325, 0.04755947182577598, -0.030270327728551906, 0.018878848337316224, -0.011064772743480793, 0.0022554763315497913, -0.00019205075937208155, 4.3887773763216336e-05, -3.0000978550108617e-06, -1.1215365422127772e-05, 1.5469940671489626e-05, -0.00012340258058585627, 0.0001060384596926845, -6.749063443107382e-05, 4.2092225199520466e-05, -2.4669985042441316e-05, -0.10450654525727686, 0.008898590996174129, -0.0020335215009217853, 0.00013900826972789292, 0.0005196592301454701, -0.0007167931812441315, 0.005717806563724451, -0.004913247340206381, 0.0031271501025980234, -0.0019503255149525668, 0.0011430733598355746
259.0, 1.7549817997663633e+22, 2.363900687584886e+21, 22.63842065020997, -0.02876466249819066, 1.0770922677166987, 0.06097124563451677, -0.10127080412663718, 0.0939040763168935, -0.07423772618556224, 0.050528428610279806, -0.2697091276978663, 0.13739352133910057, -0.05478733601478305, 0.00466569276479409, 0.025833178506699535, 0.0024052146490172134, 0.00013615261901363747, -0.000226144062958966, 0.00020969369730841758, -0.0001657775028965374, 0.00011283315304351549, -0.0006022774133248055, 0.0003068083581227445, -0.00012234356063360455, 1.0418784835848464e-05, 5.7687109300958365e-05, -0.11139070315276973, -0.006305522866417442, 0.010473221671552846, -0.009711369585842535, 0.007677515444245686, -0.005225547857691982, 0.027892772310651796, -0.014208960002136886, 0.005665995444838652, -0.0004825165060992729, -0.0026716150554421674, 1.0127363848511772, -0.08623313356640805, 0.01970614575661969, -0.001347080531674557, -0.0050358358779965945, 0.0069461920616748175, -0.055409263930494626, 0.04761256184433869, -0.030304118100886047, 0.018899922549669598, -0.011077124205088598, 0.0022615039225938184, -0.00019256400059789141, 4.4005060541347e-05, -3.0081153911335496e-06, -1.1245337643617436e-05, 1.551128292569055e-05, -0.0001237323647113399, 0.00010632183950963291, -6.767099808107626e-05, 4.22047135090127e-05, -2.4735913724032014e-05, -0.10473514795172427, 0.008918056206448786, -0.0020379697246496204, 0.00013931234317068102, 0.0005207959579926425, -0.0007183611294735037, 0.005730313971596166, -0.004923994816143824, 0.0031339905826620763, -0.001954591751738694, 0.001145573774038017
259.5, 1.8771507759575544e+22, 2.5245766527549146e+21, 22.624040983822937, -0.028754007050431355, 1.0782964840743743, 0.06103941302698779, -0.10138402744328281, 0.09400906344579837, -0.07432072583833925, 0.050584920669580466, -0.2700106693142375, 0.13754713076588249, -0.05484858964012225, 0.004670909127138947, 0.025862060652696615, 0.0024116559036983765, 0.0001365172408135806, -0.000226749685207586, 0.00021025526486329258, -0.00016622146124220942, 0.00011313532444245025, -0.0006038903347368392, 0.00030763000236717214, -0.00012267120125934386, 1.0446686730851206e-05, 5.784159753467146e-05, -0.11163472479029478, -0.006319336263512212, 0.010496165172492506, -0.009732644110931924, 0.007694334441144011, -0.005236995372691961, 0.02795387651218488, -0.014240087318772045, 0.00567840784055504, -0.0004835735464502053, -0.0026774677151544545, 1.0138686497064773, -0.08632954438758535, 0.019728177725261677, -0.0013485866017299921, -0.0050414660696901144, 0.006953958079828449, -0.055471212886950616, 0.047665793890953725, -0.03033799887026468, 0.018921053140404744, -0.011089508709706803, 0.002267560314581048, -0.0001930796941850652, 4.412290773736446e-05, -3.0161712365245356e-06, -1.1275453077916744e-05, 1.5552822720817264e-05, -0.00012406372460628065, 0.00010660657336768218, -6.785222354190854e-05, 4.2317739308422385e-05, -2.4802157425039266e-05, -0.10496458938252802, 0.008937592833989897, -0.0020424342687754746, 0.00013961753224971338, 0.0005219368564598287, -0.0007199348304574004, 0.005742867268768227, -0.004934781724244695, 0.00314085616024013, -0.0019588736412182685, 0.0011480833621843735
260.0, 2.0076167646672704e+22, 2.695891940367452e+21, 22.609666639150472, -0.028743375650569593, 1.0795039287587571, 0.061107763166198856, -0.10149755429496572, 0.09411433202973414, -0.07440394800096181, 0.050641564175772404, -0.27031301931927343, 0.13770115199691518, -0.054910007477410025, 0.004676139473783025, 0.025891020227473572, 0.002418127989275284, 0.00013688360786615796, -0.0002273582062511353, 0.00021081952034646652, -0.0001666675445828006, 0.000113438942176821, -0.0006055109763546962, 0.00030845557939011777, -0.0001230004101283019, 1.0474722177538905e-05, 5.799682522224304e-05, -0.11187964339184077, -0.0063332004352855175, 0.01051919300814554, -0.009753996835986534, 0.007711215260572662, -0.00524848496596495, 0.028015205317859053, -0.014271329051830983, 0.005690865861210611, -0.00048463447222364805, -0.0026833418878163392, 1.015003949997103, -0.08642621367197557, 0.019750268758366895, -0.0013500967093374434, -0.005047111355098393, 0.006961744917533032, -0.0555333279194355, 0.047719168644846134, -0.030371970468996323, 0.018942240379141703, -0.011101926415357998, 0.0022736456953288825, -0.00019359785612600068, 4.42413190058793e-05, -3.0242656410071394e-06, -1.1305712658948502e-05, 1.5594561345078395e-05, -0.00012439667054662412, 0.00010689267009683763, -6.803431643363212e-05, 4.2431306102841676e-05, -2.4868718199775255e-05, -0.10519487418406902, 0.008957201273408726, -0.0020469152234766017, 0.0001399238431293625, 0.0005230819485915071, -0.0007215143159822772, 0.0057554667087988546, -0.004945608282388741, 0.0031477469740067974, -0.0019631712698791864, 0.0011506021749646497
260.5, 2.1469286871861855e+22, 2.878531685966738e+21, 22.595297604152613, -0.028732768362726195, 1.080714617235575, 0.0611762969276225, -0.1016113861358108, 0.09421988341704852, -0.0744873937393929, 0.050698359854382063, -0.2706161815856674, 0.13785558700500164, -0.054971590313325526, 0.004681383871719966, 0.025920057601963264, 0.002424631107142891, 0.00013725173157178684, -0.0002279696450252516, 0.0002113864813161447, -0.00016711576679929768, 0.00011374401569444469, -0.0006071393886086498, 0.00030928511488145295, -0.0001233311974846271, 1.0502892048303847e-05, 5.815279719396662e-05, -0.11212546392211357, -0.00634711566277577, 0.010542305645305526, -0.009775428193844048, 0.007728158244720035, -0.00526001687041466, 0.028076759970860742, -0.014302685834609884, 0.005703369759339914, -0.00048569930492545823, -0.0026892376925022375, 1.016142300264711, -0.0865231426577811, 0.0197724191388915, -0.0013516108738393403, -0.005052771806529877, 0.006969552674527389, -0.05559560982355855, 0.04777268678967408, -0.03040603333221105, 0.01896348453726025, -0.011114377481096137, 0.002279760254198999, -0.0001941185025445886, 4.436029803155107e-05, -3.032398856458782e-06, -1.1336117328314442e-05, 1.56365000972745e-05, -0.00012473121289280698, 0.00010718013859970677, -6.821728242251784e-05, 4.2545417426182324e-05, -2.4935598119443155e-05, -0.10542600702441371, 0.00897688192218482, -0.0020514126795857187, 0.0001402312820188073, 0.0005242312575996575, -0.0007230996180656329, 0.005768112547089287, -0.004956474710039394, 0.003154663163644665, -0.001967484724837993, 0.0011531302634372974
261.0, 2.29567078165138e+22, 3.0732238476175784e+21, 22.58093386675723, -0.028722185251461734, 1.0819285650716675, 0.061245015192454885, -0.10172552442944972, 0.09432571896490442, -0.07457106412656447, 0.050755308435679214, -0.2709201600114315, 0.13801043777584254, -0.055033338939691034, 0.004686642388381403, 0.025949173149523618, 0.0024311654603549103, 0.00013762162342478222, -0.00022858402062153315, 0.00021195616547514787, -0.00016756614188701599, 0.00011405055452095375, -0.0006087756223443349, 0.00031011863474264, -0.00012366357365684223, 1.0531197222723636e-05, 5.8309518319919706e-05, -0.11237219138196552, -0.006361082229067536, 0.010565503554164623, -0.009796938620493498, 0.0077451637382658905, -0.005271591320640501, 0.02813854172342763, -0.014334158305015759, 0.005715919789316118, -0.0004867680662180702, -0.002695155249153509, 1.0172837151460268, -0.08662033259129935, 0.019794629151641548, -0.0013531291147045681, -0.005058447496765746, 0.006977381451202416, -0.05565805940013056, 0.04782634901356533, -0.030440187897883723, 0.018984785887914378, -0.011126862067015039, 0.0022859041821127234, -0.00019464164969752162, 4.447984852938749e-05, -3.040571136831434e-06, -1.1366668035371643e-05, 1.5678640286903495e-05, -0.00012506736209059798, 0.00010746898785222212, -6.840112722150587e-05, 4.2660076841462645e-05, -2.5002799272305298e-05, -0.10565799260561529, 0.008996635180691648, -0.0020559267285968678, 0.00014053985517243383, 0.0005253848068652588, -0.0007246907689580759, 0.005780805040900256, -0.0049673812282579315, 0.003161604869853303, -0.0019718140938455, 0.001155667679032509
